H1,H2,H3,H4,DD1,DD2,DD3,UD1,UD2,UD3,user_id
73,55,63,84,181,349,158,108,294,95,32
44,59,51,67,165,404,159,121,345,108,32
64,87,55,64,199,1308,184,135,1221,129,32
66,53,69,80,523,1323,171,457,1270,102,32
71,72,46,44,298,513,202,227,441,156,32
79,47,75,79,241,356,169,162,309,94,32
64,71,34,73,306,534,153,242,463,119,32
93,54,54,66,237,669,158,144,615,104,32
65,78,44,55,220,705,172,155,627,128,32
76,54,62,74,195,353,145,119,299,83,32
67,33,80,66,194,218,183,127,185,103,32
57,61,46,97,183,288,153,126,227,107,32
93,56,57,52,197,209,445,104,153,388,32
52,51,71,93,181,197,153,129,146,82,32
44,69,65,95,150,188,157,106,119,92,32
61,48,65,58,1259,683,1948,1198,635,1883,33
67,55,67,69,740,347,466,673,292,399,33
17,57,67,81,740,257,243,723,200,176,33
57,51,73,75,289,1082,1263,232,1031,1190,33
75,34,66,74,673,817,373,598,783,307,33
73,56,75,66,850,715,1173,777,659,1098,33
72,50,73,66,406,717,1721,334,667,1648,33
83,56,77,58,1281,481,992,1198,425,915,33
25,48,65,48,549,383,292,524,335,227,33
65,57,50,82,398,390,351,333,333,301,33
64,56,67,58,665,307,315,601,251,248,33
59,50,65,66,399,333,249,340,283,184,33
57,58,58,84,247,409,307,190,351,249,33
66,18,64,73,816,359,332,750,341,268,33
74,34,76,59,366,248,358,292,214,282,33
68,73,50,68,1043,1087,266,975,1014,216,33
74,49,67,69,499,592,448,425,543,381,33
49,65,73,74,290,974,232,241,909,159,33
75,64,55,75,749,2120,232,674,2056,177,33
67,42,75,41,324,690,307,257,648,232,33
106,93,87,85,497,978,926,391,885,839,34
53,76,34,58,363,624,485,310,548,451,34
58,42,35,51,308,735,393,250,693,358,34
86,80,63,77,288,862,383,202,782,320,34
61,62,49,65,253,642,411,192,580,362,34
59,28,72,85,693,404,481,634,376,409,34
34,63,71,76,198,418,438,164,355,367,34
53,69,25,53,293,376,558,240,307,533,34
79,83,73,49,397,452,1038,318,369,965,34
68,66,51,44,664,258,433,596,192,382,34
52,79,52,48,274,316,430,222,237,378,34
63,81,54,55,378,316,352,315,235,298,34
57,73,52,43,204,408,728,147,335,676,34
82,64,58,49,299,423,382,217,359,324,34
79,57,104,72,289,583,737,210,526,633,34
43,43,70,34,560,282,589,517,239,519,34
82,41,22,56,652,450,501,570,409,479,34
44,32,20,61,370,306,1039,326,274,1019,34
34,59,76,30,435,299,623,401,240,547,34
44,80,48,55,413,425,488,369,345,440,34
19,55,117,75,885,472,899,866,417,782,35
71,54,67,56,261,231,1166,190,177,1099,35
73,67,63,58,227,183,175,154,116,112,35
49,68,83,66,197,176,600,148,108,517,35
48,73,89,60,250,193,707,202,120,618,35
76,57,47,48,227,158,150,151,101,103,35
70,48,58,40,241,157,159,171,109,101,35
40,39,59,56,234,158,159,194,119,100,35
69,48,82,60,250,142,157,181,94,75,35
90,67,73,106,308,184,442,218,117,369,35
74,74,71,57,385,350,400,311,276,329,35
85,80,65,56,203,189,209,118,109,144,35
60,47,58,47,218,174,176,158,127,118,35
73,68,59,67,249,176,550,176,108,491,35
73,39,91,59,291,192,649,218,153,558,35
59,59,43,77,316,183,581,257,124,538,35
92,82,70,39,317,333,309,225,251,239,35
92,80,93,72,242,212,247,150,132,154,35
56,40,67,64,241,181,212,185,141,145,35
88,28,52,40,252,153,345,164,125,293,35
59,59,40,62,151,194,209,92,135,169,36
44,47,74,78,182,209,244,138,162,170,36
54,55,56,96,140,175,194,86,120,138,36
32,29,61,70,160,184,192,128,155,131,36
47,62,63,71,144,168,183,97,106,120,36
89,39,49,48,174,174,255,85,135,206,36
61,47,97,98,1069,729,874,1008,682,777,36
71,53,62,57,176,192,601,105,139,539,36
36,56,71,47,149,176,367,113,120,296,36
33,72,36,67,143,220,345,110,148,309,36
65,38,56,57,178,175,324,113,137,268,36
57,46,58,58,154,180,301,97,134,243,36
100,66,58,75,184,192,301,84,126,243,36
57,67,66,56,167,184,303,110,117,237,36
74,49,66,82,167,159,326,93,110,260,36
76,59,64,50,167,162,282,91,103,218,36
43,58,49,66,145,184,283,102,126,234,36
49,83,40,57,143,226,317,94,143,277,36
40,83,49,83,116,218,276,76,135,227,36
50,74,66,73,160,193,317,110,119,251,36
74,82,84,58,270,364,412,196,282,328,37
77,82,89,105,334,478,390,257,396,301,37
81,82,74,88,252,465,1190,171,383,1116,37
91,92,81,103,253,338,339,162,246,258,37
56,74,90,114,120,236,231,64,162,141,37
55,89,79,81,164,594,274,109,505,195,37
55,71,66,80,208,501,366,153,430,300,37
66,84,93,103,291,431,310,225,347,217,37
88,82,60,94,263,461,280,175,379,220,37
59,84,83,103,264,466,303,205,382,220,37
109,102,56,76,252,572,510,143,470,454,37
65,93,86,105,282,513,365,217,420,279,37
68,81,82,103,336,457,316,268,376,234,37
47,61,92,89,304,361,286,257,300,194,37
101,72,86,91,250,402,307,149,330,221,37
91,93,58,103,305,563,325,214,470,267,37
66,98,78,91,291,606,303,225,508,225,37
67,93,93,91,260,318,265,193,225,172,37
89,79,83,91,232,305,277,143,226,194,37
105,82,72,95,252,297,263,147,215,191,37
47,65,87,95,536,798,3302,489,733,3215,38
55,57,62,72,399,654,208,344,597,146,38
75,64,71,97,212,484,201,137,420,130,38
88,90,56,81,199,460,201,111,370,145,38
61,87,81,81,200,324,234,139,237,153,38
62,81,79,105,201,378,242,139,297,163,38
73,97,56,64,227,525,229,154,428,173,38
61,30,86,89,241,353,216,180,323,130,38
48,81,56,57,260,459,210,212,378,154,38
77,97,96,89,190,251,217,113,154,121,38
96,81,61,80,258,879,208,162,798,147,38
65,66,53,82,303,426,216,238,360,163,38
81,103,105,65,289,555,292,208,452,187,38
34,62,55,90,307,574,184,273,512,129,38
90,96,39,71,263,499,194,173,403,155,38
81,87,57,73,254,323,194,173,236,137,38
72,78,64,73,220,332,226,148,254,162,38
80,64,65,73,243,350,218,163,286,153,38
81,89,55,88,235,527,235,154,438,180,38
79,95,56,81,285,500,227,206,405,171,38
69,47,66,47,473,986,751,404,939,685,39
60,72,56,73,319,526,352,259,454,296,39
69,56,63,65,260,397,328,191,341,265,39
62,72,63,55,270,257,675,208,185,612,39
59,54,64,53,456,369,819,397,315,755,39
59,64,70,72,357,331,296,298,267,226,39
57,72,50,55,183,1275,218,126,1203,168,39
60,64,56,54,236,206,217,176,142,161,39
65,71,65,72,182,245,209,117,174,144,39
57,72,55,65,198,339,189,141,267,134,39
64,72,55,70,290,849,207,226,777,152,39
72,72,65,64,190,221,225,118,149,160,39
39,64,56,65,198,206,197,159,142,141,39
51,74,56,65,399,263,206,348,189,150,39
77,89,64,63,219,157,199,142,68,135,39
56,80,65,65,232,173,214,176,93,149,39
59,80,72,56,203,223,214,144,143,142,39
50,63,55,65,168,181,205,118,118,150,39
68,80,56,57,178,190,215,110,110,159,39
76,80,55,63,211,206,215,135,126,160,39
60,92,54,94,723,454,413,663,362,359,40
78,95,90,94,690,395,448,612,300,358,40
83,86,83,70,665,387,627,582,301,544,40
84,91,93,97,581,358,389,497,267,296,40
89,71,91,60,731,289,1160,642,218,1069,40
113,111,77,76,573,361,682,460,250,605,40
99,87,92,101,659,337,494,560,250,402,40
109,82,83,76,479,342,694,370,260,611,40
69,92,106,99,558,311,425,489,219,319,40
106,74,83,94,578,316,551,472,242,468,40
57,99,75,69,477,325,849,420,226,774,40
97,86,84,67,845,319,400,748,233,316,40
89,83,90,84,466,310,509,377,227,419,40
75,99,78,92,538,364,330,463,265,252,40
87,109,83,100,557,360,328,470,251,245,40
87,92,84,110,490,325,292,403,233,208,40
97,100,84,99,518,290,311,421,190,227,40
83,109,89,90,615,302,281,532,193,192,40
66,101,93,109,536,301,334,470,200,241,40
69,78,91,107,493,322,326,424,244,235,40
75,82,98,81,1443,350,317,1368,268,219,41
82,82,81,81,317,284,300,235,202,219,41
81,46,47,66,235,349,249,154,303,202,41
64,64,77,94,99,1668,283,35,1604,206,41
79,87,45,78,90,543,283,11,456,238,41
78,145,79,62,200,550,250,122,405,171,41
94,43,64,78,285,264,250,191,221,186,41
95,62,63,62,216,267,217,121,205,154,41
95,78,63,62,183,284,216,88,206,153,41
78,95,79,63,166,300,217,88,205,138,41
78,94,78,63,167,300,250,89,206,172,41
78,78,46,61,266,317,217,188,239,171,41
95,95,66,45,333,563,236,238,468,170,41
79,78,63,95,200,334,216,121,256,153,41
95,46,79,78,316,267,234,221,221,155,41
112,79,79,62,266,284,250,154,205,171,41
78,95,64,78,149,367,233,71,272,169,41
95,78,79,62,216,617,267,121,539,188,41
129,78,64,79,234,333,216,105,255,152,41
95,95,95,79,199,300,250,104,205,155,41
53,59,70,60,189,268,197,136,209,127,42
76,62,43,45,144,213,135,68,151,92,42
79,60,59,53,138,214,169,59,154,110,42
70,61,61,60,145,187,179,75,126,118,42
60,68,61,77,129,221,160,69,153,99,42
68,62,63,70,136,187,163,68,125,100,42
78,69,59,53,179,221,210,101,152,151,42
61,68,70,59,172,295,196,111,227,126,42
59,54,60,69,126,180,146,67,126,86,42
67,52,50,61,153,205,168,86,153,118,42
68,53,69,69,161,213,237,93,160,168,42
69,62,60,60,145,213,203,76,151,143,42
61,61,72,52,153,220,204,92,159,132,42
70,60,61,68,138,194,222,68,134,161,42
73,62,69,84,153,214,305,80,152,236,42
69,70,70,53,178,211,229,109,141,159,42
74,59,51,52,193,230,210,119,171,159,42
77,70,87,78,203,221,195,126,151,108,42
67,68,69,59,295,260,188,228,192,119,42
61,59,62,68,498,208,165,437,149,103,42
132,64,115,69,209,257,289,77,193,174,43
65,97,105,72,184,300,184,119,203,79,43
87,87,86,69,184,251,744,97,164,658,43
58,63,88,61,144,261,186,86,198,98,43
73,59,97,65,165,253,216,92,194,119,43
80,113,79,64,183,435,156,103,322,77,43
80,56,97,90,216,561,258,136,505,161,43
70,82,100,88,140,314,237,70,232,137,43
71,81,102,72,139,496,146,68,415,44,43
94,85,122,70,227,288,226,133,203,104,43
74,99,83,57,201,282,396,127,183,313,43
72,95,105,62,252,267,967,180,172,862,43
74,104,109,58,229,287,446,155,183,337,43
106,95,86,46,411,544,551,305,449,465,43
91,114,96,54,211,283,443,120,169,347,43
72,70,103,55,226,227,238,154,157,135,43
80,77,124,63,171,246,578,91,169,454,43
90,98,105,73,202,234,315,112,136,210,43
65,97,118,71,151,347,207,86,250,89,43
80,107,95,89,157,396,222,77,289,127,43
63,68,85,76,712,583,1092,649,515,1007,44
85,18,69,85,407,467,359,322,449,290,44
68,45,52,78,239,252,249,171,207,197,44
85,69,69,102,508,225,300,423,156,231,44
77,53,70,68,274,167,693,197,114,623,44
69,70,78,103,266,166,359,197,96,281,44
44,68,68,93,333,183,227,289,115,159,44
53,80,85,95,239,178,116,186,98,31,44
77,78,86,70,240,184,141,163,106,55,44
63,78,77,86,208,217,149,145,139,72,44
62,95,78,95,215,209,133,153,114,55,44
52,65,94,78,236,179,133,184,114,39,44
68,43,53,95,282,184,82,214,141,29,44
53,69,78,79,208,158,149,155,89,71,44
58,69,63,95,279,250,125,221,181,62,44
51,52,94,112,290,149,142,239,97,48,44
76,70,86,64,215,209,139,139,139,53,44
52,78,69,70,366,208,141,314,130,72,44
51,62,69,53,198,175,133,147,113,64,44
68,69,70,119,208,241,142,140,172,72,44
71,94,59,66,409,692,886,338,598,827,45
79,88,77,73,1278,408,696,1199,320,619,45
76,106,90,104,304,312,363,228,206,273,45
102,111,82,89,434,353,387,332,242,305,45
100,93,55,83,416,397,383,316,304,328,45
86,96,90,92,374,397,337,288,301,247,45
92,98,90,88,397,382,339,305,284,249,45
89,89,88,99,382,383,322,293,294,234,45
79,103,92,66,385,381,345,306,278,253,45
90,106,71,88,150,351,380,60,245,309,45
68,82,65,72,166,291,367,98,209,302,45
87,73,70,89,180,491,514,93,418,444,45
93,95,73,71,151,371,418,58,276,345,45
81,69,88,68,268,321,923,187,252,835,45
99,87,62,81,244,317,322,145,230,260,45
95,83,75,76,178,331,380,83,248,305,45
86,72,81,91,202,299,349,116,227,268,45
61,94,71,114,175,313,340,114,219,269,45
73,90,66,89,338,359,423,265,269,357,45
71,90,73,86,137,350,485,66,260,412,45
63,80,59,90,200,239,252,137,159,193,46
88,77,89,73,235,332,332,147,255,243,46
56,66,76,81,181,249,228,125,183,152,46
74,81,80,64,217,318,233,143,237,153,46
65,64,64,83,236,668,273,171,604,209,46
113,56,73,80,250,559,410,137,503,337,46
72,71,73,56,226,316,450,154,245,377,46
65,64,72,67,175,184,216,110,120,144,46
73,91,106,64,217,358,261,144,267,155,46
67,74,65,64,283,293,226,216,219,161,46
64,74,82,72,216,316,235,152,242,153,46
81,63,72,66,226,241,249,145,178,177,46
64,82,80,79,190,277,209,126,195,129,46
75,83,86,56,209,244,241,134,161,155,46
83,74,93,53,217,241,236,134,167,143,46
65,64,63,74,193,217,241,128,153,178,46
65,53,56,72,468,324,234,403,271,178,46
83,73,89,82,233,276,273,150,203,184,46
74,81,91,81,242,250,301,168,169,210,46
80,79,72,63,175,191,419,95,112,347,46
54,94,83,91,680,543,365,626,449,282,47
62,90,74,100,475,527,503,413,437,429,47
88,99,65,90,543,549,519,455,450,454,47
68,82,116,82,440,411,354,372,329,238,47
74,86,62,65,751,675,432,677,589,370,47
69,89,81,80,560,505,655,491,416,574,47
55,100,100,117,442,486,546,387,386,446,47
46,98,124,72,877,352,254,831,254,130,47
55,90,125,93,351,535,735,296,445,610,47
36,107,99,82,602,391,345,566,284,246,47
44,74,116,91,365,386,278,321,312,162,47
71,91,107,82,559,486,587,488,395,480,47
62,82,98,82,341,419,262,279,337,164,47
55,72,45,65,788,896,474,733,824,429,47
59,82,99,65,464,461,528,405,379,429,47
49,88,116,99,707,484,346,658,396,230,47
59,82,99,91,456,503,427,397,421,328,47
74,82,107,117,421,387,344,347,305,237,47
61,65,91,99,416,419,379,355,354,288,47
56,82,133,100,395,295,328,339,213,195,47
101,123,81,131,586,358,425,485,235,344,48
80,106,90,113,317,166,243,237,60,153,48
86,105,82,88,297,198,168,211,93,86,48
64,111,82,80,712,171,234,648,60,152,48
79,100,81,91,264,142,174,185,42,93,48
89,106,82,82,293,148,191,204,42,109,48
89,88,67,82,900,182,216,811,94,149,48
90,79,82,89,417,157,284,327,78,202,48
81,106,66,91,359,273,167,278,167,101,48
98,95,82,105,2026,182,183,1928,87,101,48
114,106,83,91,407,157,192,293,51,109,48
81,82,64,86,416,133,245,335,51,181,48
80,90,64,81,483,167,224,403,77,160,48
94,97,88,81,472,125,224,378,28,136,48
105,123,72,90,540,159,190,435,36,118,48
115,97,73,100,543,157,158,428,60,85,48
105,89,74,63,450,175,142,345,86,68,48
98,106,65,98,408,150,157,310,44,92,48
90,106,82,98,433,149,201,343,43,119,48
105,92,46,91,597,195,164,492,103,118,48
34,80,79,61,1077,599,1065,1043,519,986,49
88,80,96,72,1289,366,1156,1201,286,1060,49
81,73,97,96,357,658,275,276,585,178,49
72,81,79,88,234,308,216,162,227,137,49
71,87,70,96,300,383,223,229,296,153,49
64,55,79,71,482,292,250,418,237,171,49
56,94,88,79,253,264,242,197,170,154,49
80,90,96,97,266,300,258,186,210,162,49
89,97,82,72,275,274,259,186,177,177,49
80,95,88,94,243,248,260,163,153,172,49
72,86,96,115,259,240,243,187,154,147,49
81,87,108,104,241,239,278,160,152,170,49
73,94,103,96,1068,259,280,995,165,177,49
88,78,87,87,809,248,250,721,170,163,49
77,94,94,87,250,241,257,173,147,163,49
77,71,97,82,298,298,530,221,227,433,49
87,87,93,95,499,252,256,412,165,163,49
63,88,80,89,257,250,249,194,162,169,49
79,79,95,88,241,258,249,162,179,154,49
78,86,88,95,241,257,234,163,171,146,49
89,111,97,104,727,1019,535,638,908,438,50
101,66,74,80,443,657,1474,342,591,1400,50
96,90,98,86,696,624,647,600,534,549,50
103,51,106,82,421,350,363,318,299,257,50
74,46,91,60,411,430,334,337,384,243,50
88,84,106,85,324,349,273,236,265,167,50
86,66,93,104,483,295,618,397,229,525,50
76,89,92,70,348,371,405,272,282,313,50
74,60,93,74,671,269,572,597,209,479,50
91,74,89,67,282,292,244,191,218,155,50
98,87,77,59,316,626,567,218,539,490,50
87,95,106,102,403,301,306,316,206,200,50
88,78,80,102,311,332,751,223,254,671,50
112,75,90,77,353,359,559,241,284,469,50
92,83,86,68,377,376,510,285,293,424,50
92,60,77,88,368,313,328,276,253,251,50
70,72,75,113,469,325,511,399,253,436,50
114,78,81,78,330,321,576,216,243,495,50
83,89,80,83,370,480,268,287,391,188,50
80,70,82,91,382,316,1028,302,246,946,50
96,112,79,100,165,350,431,69,238,352,51
65,81,65,97,450,334,333,385,253,268,51
65,65,45,80,385,502,399,320,437,354,51
46,99,79,81,347,270,331,301,171,252,51
63,81,98,114,498,316,317,435,235,219,51
65,81,65,80,300,301,518,235,220,453,51
62,96,65,80,700,332,434,638,236,369,51
64,79,81,65,501,1016,548,437,937,467,51
50,65,30,78,417,669,450,367,604,420,51
79,63,63,46,381,351,767,302,288,704,51
63,80,80,63,383,316,400,320,236,320,51
80,81,81,63,1198,334,435,1118,253,354,51
47,82,81,80,415,351,334,368,269,253,51
46,65,81,66,348,267,315,302,202,234,51
64,81,47,47,766,683,400,702,602,353,51
47,79,80,99,499,466,349,452,387,269,51
80,64,81,48,316,249,350,236,185,269,51
61,46,65,97,348,264,336,287,218,271,51
78,81,63,78,230,268,318,152,187,255,51
78,96,80,65,366,265,282,288,169,202,51
12,34,71,71,531,247,1574,519,213,1503,52
97,70,61,78,565,247,249,468,177,188,52
93,75,53,73,265,205,243,172,130,190,52
71,71,69,60,672,545,296,601,474,227,52
72,20,82,50,290,147,596,218,127,514,52
71,72,83,69,329,212,430,258,140,347,52
90,94,57,46,797,1003,223,707,909,166,52
56,48,50,48,325,266,1764,269,218,1714,52
72,71,73,74,256,200,186,184,129,113,52
49,73,61,92,275,213,277,226,140,216,52
69,64,81,95,260,229,271,191,165,190,52
82,72,83,72,277,266,291,195,194,208,52
92,78,92,46,279,253,567,187,175,475,52
67,75,62,83,250,257,255,183,182,193,52
69,72,70,67,263,257,259,194,185,189,52
59,80,68,61,235,253,223,176,173,155,52
78,59,75,72,275,250,237,197,191,162,52
49,64,63,60,310,331,373,261,267,310,52
71,69,59,51,291,628,462,220,559,403,52
84,72,65,44,298,286,476,214,214,411,52
69,48,51,72,1072,213,184740,1003,165,184689,53
82,66,51,109,133,178,817,51,112,766,53
131,106,40,90,281,217,226,150,111,186,53
113,71,54,76,176,182,220,63,111,166,53
99,91,67,55,428,225,277,329,134,210,53
88,89,63,95,223,193,249,135,104,186,53
91,83,76,75,173,175,219,82,92,143,53
90,90,82,69,140,201,380,50,111,298,53
106,83,81,80,173,168,1045,67,85,964,53
97,95,58,43,135,228,347,38,133,289,53
151,108,55,33,251,595,390,100,487,335,53
98,89,64,97,252,199,301,154,110,237,53
73,106,28,84,326,268,248,253,162,220,53
54,76,76,83,289,330,377,235,254,301,53
96,98,28,56,250,366,368,154,268,340,53
67,98,73,107,285,209,319,218,111,246,53
80,91,66,74,173,198,410,93,107,344,53
86,93,67,73,278,178,542,192,85,475,53
66,81,66,97,261,148,628,195,67,562,53
97,67,66,66,232,141,284,135,74,218,53
73,91,101,87,271,1754,369,198,1663,268,54
87,97,98,79,217,262,356,130,165,258,54
70,81,87,62,747,409,254,677,328,167,54
88,91,97,119,169,448,279,81,357,182,54
99,118,80,72,136,237,264,37,119,184,54
81,90,89,88,163,201,220,82,111,131,54
97,89,90,107,145,163,182,48,74,92,54
79,99,61,72,254,209,218,175,110,157,54
78,101,75,63,150,180,200,72,79,125,54
88,81,73,72,116,256,180,28,175,107,54
89,99,72,79,135,172,174,46,73,102,54
70,78,72,72,820,216,199,750,138,127,54
71,100,62,69,108,174,183,37,74,121,54
81,99,79,82,164,164,254,83,65,175,54
79,92,65,72,113,146,166,34,54,101,54
72,99,57,62,146,153,194,74,54,137,54
87,91,90,88,114,165,191,27,74,101,54
79,88,70,53,792,217,190,713,129,120,54
70,90,64,80,162,153,184,92,63,120,54
73,92,64,88,273,164,193,200,72,129,54
59,55,51,83,454,1020,1485,395,965,1434,55
69,67,39,64,269,161,862,200,94,823,55
96,77,35,82,439,308,620,343,231,585,55
61,93,62,92,168,198,569,107,105,507,55
77,65,77,65,114,152,415,37,87,338,55
94,78,67,82,134,543,454,40,465,387,55
87,96,63,62,158,267,803,71,171,740,55
55,34,72,68,139,146,370,84,112,298,55
55,75,40,66,112,202,391,57,127,351,55
52,46,53,77,155,144,358,103,98,305,55
79,80,63,63,150,333,534,71,253,471,55
65,51,35,63,149,284,419,84,233,384,55
63,71,33,61,140,691,536,77,620,503,55
51,63,70,52,153,194,471,102,131,401,55
47,66,51,66,114,182,470,67,116,419,55
80,74,56,64,157,185,442,77,111,386,55
67,59,49,79,108,193,369,41,134,320,55
56,72,49,82,186,205,435,130,133,386,55
79,77,54,52,171,188,490,92,111,436,55
51,46,55,49,137,193,388,86,147,333,55
50,71,30,45,169,824,353,119,753,323,56
79,73,32,81,174,1809,147,95,1736,115,56
95,58,53,70,207,854,198,112,796,145,56
80,73,27,96,158,811,114,78,738,87,56
81,66,47,79,143,307,209,62,241,162,56
79,58,48,88,172,788,165,93,730,117,56
105,58,50,90,156,659,152,51,601,102,56
72,57,14,61,147,1648,183,75,1591,169,56
79,56,48,90,150,2333,157,71,2277,109,56
88,65,40,82,175,959,157,87,894,117,56
65,64,49,87,193,598,160,128,534,111,56
63,46,46,105,176,502,146,113,456,100,56
76,75,13,80,831,716,184,755,641,171,56
162,81,46,89,257,535,390,95,454,344,56
80,55,50,99,274,284,232,194,229,182,56
96,71,41,114,307,324,226,211,253,185,56
96,68,56,106,585,433,325,489,365,269,56
75,64,48,89,503,1013,254,428,949,206,56
85,38,60,93,297,771,314,212,733,254,56
70,47,56,93,265,1044,208,195,997,152,56
93,123,109,109,287,1664,548,194,1541,439,57
124,120,121,89,356,389,445,232,269,324,57
130,125,111,111,327,581,537,197,456,426,57
109,104,109,111,310,473,374,201,369,265,57
122,122,130,113,310,517,390,188,395,260,57
108,106,151,101,349,546,855,241,440,704,57
111,111,99,99,309,529,412,198,418,313,57
91,102,141,105,289,402,360,198,300,219,57
104,111,123,123,343,492,373,239,381,250,57
111,105,120,121,300,393,362,189,288,242,57
82,121,111,111,291,402,333,209,281,222,57
108,114,99,111,338,629,330,230,515,231,57
107,80,109,88,306,465,815,199,385,706,57
111,92,142,121,330,558,661,219,466,519,57
122,95,98,106,295,532,412,173,437,314,57
89,105,120,105,339,290,370,250,185,250,57
108,110,112,80,277,266,360,169,156,248,57
110,120,109,103,290,391,316,180,271,207,57
106,112,111,99,278,269,352,172,157,241,57
102,89,111,91,291,288,330,189,199,219,57
86,89,75,69,268,789,5711,182,700,5636,58
68,71,52,72,486,518,1015,418,447,963,58
88,68,61,76,451,542,686,363,474,625,58
88,75,72,87,327,228,536,239,153,464,58
68,64,57,94,315,192,577,247,128,520,58
77,69,57,79,433,176,464,356,107,407,58
95,77,68,77,464,218,484,369,141,416,58
84,59,75,93,311,245,477,227,186,402,58
81,72,60,96,288,264,470,207,192,410,58
86,55,67,75,571,203,453,485,148,386,58
89,67,64,89,326,237,497,237,170,433,58
69,83,65,77,273,219,542,204,136,477,58
71,83,64,66,250,241,441,179,158,377,58
57,61,51,83,317,304,395,260,243,344,58
79,69,69,84,288,210,440,209,141,371,58
70,93,59,73,264,205,463,194,112,404,58
71,57,67,79,266,185,473,195,128,406,58
68,66,67,83,246,204,360,178,138,293,58
71,65,66,74,300,201,353,229,136,287,58
65,65,67,68,239,161,202,174,96,135,58
8,98,98,110,329,403,425,321,305,327,59
89,62,137,127,1150,330,1095,1061,268,958,59
76,78,98,88,461,399,418,385,321,320,59
100,50,962,3,966,383,967,866,333,5,59
166,84,106,130,303,445,513,137,361,407,59
99,69,79,61,243,323,437,144,254,358,59
107,107,110,122,206,289,300,99,182,190,59
109,112,90,96,189,284,239,80,172,149,59
79,62,79,75,216,375,295,137,313,216,59
101,84,68,80,229,290,233,128,206,165,59
109,53,97,81,636,294,297,527,241,200,59
130,44,115,111,249,279,357,119,235,242,59
98,109,87,104,612,304,225,514,195,138,59
141,101,92,130,215,1857,298,74,1756,206,59
91,118,88,118,225,411,313,134,293,225,59
80,86,111,105,183,264,297,103,178,186,59
91,102,112,98,189,277,254,98,175,142,59
132,93,78,95,238,307,261,106,214,183,59
106,102,99,97,206,270,235,100,168,136,59
94,137,115,105,207,315,253,113,178,138,59
138,120,135,112,1944,2106,654,1806,1986,519,60
89,105,115,89,1610,574,717,1521,469,602,60
81,97,106,88,584,1434,1151,503,1337,1045,60
71,63,116,106,674,2419,575,603,2356,459,60
89,49,84,58,575,2276,1525,486,2227,1441,60
98,108,85,81,614,583,387,516,475,302,60
73,113,96,87,359,477,339,286,364,243,60
73,74,108,82,642,383,317,569,309,209,60
89,81,105,124,434,392,307,345,311,202,60
82,82,102,113,724,397,331,642,315,229,60
63,70,106,98,1826,365,300,1763,295,194,60
58,56,89,115,484,342,275,426,286,186,60
100,73,80,124,600,594,240,500,521,160,60
113,70,79,88,476,1108,258,363,1038,179,60
62,90,97,79,365,476,309,303,386,212,60
63,54,79,72,875,367,266,812,313,187,60
81,63,80,84,566,384,272,485,321,192,60
73,61,81,79,425,367,308,352,306,227,60
82,54,72,88,470,482,276,388,428,204,60
91,97,102,73,367,359,333,276,262,231,60
90,86,88,88,2698,1377,831,2608,1291,743,61
108,96,93,84,1024,1498,686,916,1402,593,61
112,102,117,88,1398,728,838,1286,626,721,61
98,85,104,95,1102,599,1140,1004,514,1036,61
107,115,103,79,987,1224,625,880,1109,522,61
121,103,99,82,1107,903,703,986,800,604,61
90,93,78,73,541,406,486,451,313,408,61
82,69,84,86,455,2200,514,373,2131,430,61
94,93,90,75,619,1089,482,525,996,392,61
82,89,75,68,1074,360,454,992,271,379,61
64,87,82,79,521,863,770,457,776,688,61
70,89,68,82,495,851,442,425,762,374,61
81,74,84,69,852,512,516,771,438,432,61
75,78,83,73,717,315,338,642,237,255,61
78,73,80,74,428,824,364,350,751,284,61
75,87,83,78,399,512,349,324,425,266,61
74,79,79,75,624,425,605,550,346,526,61
78,91,90,65,1142,637,469,1064,546,379,61
79,43,73,81,1223,593,464,1144,550,391,61
82,79,80,73,503,402,466,421,323,386,61
31,96,96,61,284,285,251,253,189,155,62
111,97,78,62,249,216,283,138,119,205,62
76,77,76,100,230,619,129,154,542,53,62
92,96,105,63,229,273,308,137,177,203,62
94,76,91,78,233,202,413,139,126,322,62
92,79,114,63,196,149,251,104,70,137,62
80,95,95,93,184,268,850,104,173,755,62
76,96,79,41,198,167,223,122,71,144,62
77,79,96,63,198,234,201,121,155,105,62
77,96,80,62,197,166,268,120,70,188,62
97,99,96,59,198,151,305,101,52,209,62
93,97,99,73,229,166,275,136,69,176,62
94,78,99,78,217,113,270,123,35,171,62
95,79,78,76,217,150,1369,122,71,1291,62
78,62,96,80,217,150,200,139,88,104,62
94,78,113,61,249,98,502,155,20,389,62
95,111,97,77,199,130,221,104,19,124,62
96,111,109,96,201,118,297,105,7,188,62
95,80,95,95,217,100,366,122,20,271,62
77,88,115,79,204,123,236,127,35,121,62
66,54,68,69,381,1510,232,315,1456,164,63
61,62,52,60,358,816,359,297,754,307,63
78,52,52,53,409,341,408,331,289,356,63
80,44,51,53,344,242,308,264,198,257,63
52,52,44,45,307,184,207,255,132,163,63
78,43,60,60,285,290,508,207,247,448,63
37,37,52,64,333,234,450,296,197,398,63
44,77,61,63,466,208,208,422,131,147,63
69,45,63,53,358,208,200,289,163,137,63
69,53,61,52,275,209,216,206,156,155,63
53,60,63,44,208,324,275,155,264,212,63
85,45,54,74,624,183,176,539,138,122,63
79,36,61,53,309,200,191,230,164,130,63
